,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Acer,log1p,0.50,0,log1p_total_counts,0.5338859197454541,4.39130745339383e-305,0.07835681727265982,4.230123472047673e-07
1,Acer,log1p,0.50,0,log1p_n_genes_by_counts,0.5346306285811405,4.3376942728612866e-306,0.14171037659168711,4.2963645462029644e-20
2,Acer,log1p,0.50,0,pct_counts_mt,0.2321685519124604,5.396139648010503e-52,0.22918747384141577,1.117598844691431e-50
3,Acer,log1p,0.50,0,pct_counts_in_top_20_genes,0.4214606056223317,1.0487462452810786e-178,0.39088190339857337,7.996220141343614e-152
4,Acer,log1p,0.50,1,log1p_total_counts,-0.48514771418486646,9.215838375139317e-297,-0.06130926392497644,1.2911947633759317e-05
5,Acer,log1p,0.50,1,log1p_n_genes_by_counts,-0.39370029493682407,4.951100264980381e-187,-0.026859063619991103,0.056220440262347446
6,Acer,log1p,0.50,1,pct_counts_mt,0.14128905956862794,5.955139258051105e-24,-0.13502985415211322,5.351469437713274e-22
7,Acer,log1p,0.50,1,pct_counts_in_top_20_genes,-0.29951083810983103,2.91700029822477e-105,-0.3636707937899814,7.338089606349465e-158
8,Acer,log1p,0.50,6,log1p_total_counts,0.09153851961430001,0.0039076133774048035,-0.6217548901762906,3.5495883325683504e-107
9,Acer,log1p,0.50,6,log1p_n_genes_by_counts,0.09038461328068591,0.0043856817158958025,-0.5854387236688737,2.606765243457722e-92
10,Acer,log1p,0.50,6,pct_counts_mt,-0.09261653782787906,0.003504214800732803,-0.06026547916729565,0.057767901689617054
11,Acer,log1p,0.50,6,pct_counts_in_top_20_genes,0.09309664084252672,0.003337051136315854,-0.23498263191449886,6.534249883615345e-14
12,Acer,log1p,0.50,7,log1p_total_counts,0.07641817177939234,0.1667116758905306,0.5536992353532646,7.956796099998122e-28
13,Acer,log1p,0.50,7,log1p_n_genes_by_counts,0.12004684970464773,0.02947729611169993,0.44316676437621605,2.929785305456335e-17
14,Acer,log1p,0.50,7,pct_counts_mt,0.22866308574663533,2.821728145387351e-05,0.018669083900012803,0.7358401922809761
15,Acer,log1p,0.50,7,pct_counts_in_top_20_genes,-0.267877866814037,8.190330299627142e-07,0.2996727973635083,2.9770080158382896e-08
16,Acer,log1p,0.50,8,log1p_total_counts,0.07549397001557746,4.8696171464984026e-05,-0.24428238598565608,1.6179364235619185e-40
17,Acer,log1p,0.50,8,log1p_n_genes_by_counts,0.13520520448937934,2.929731880221549e-13,-0.137907841827885,9.705057020456188e-14
18,Acer,log1p,0.50,8,pct_counts_mt,0.30008982655640654,3.404362605564619e-61,0.3238061263638552,1.6651178303281712e-71
19,Acer,log1p,0.50,8,pct_counts_in_top_20_genes,0.32914940538180537,5.837071611802587e-74,0.21603039102965876,7.453559409219355e-32
20,Acer,log1p,0.50,9,log1p_total_counts,-0.5643406622197386,2.4098075764164616e-212,-0.06994830165528178,0.00043575216242617014
21,Acer,log1p,0.50,9,log1p_n_genes_by_counts,-0.5258800289709059,1.3292293504217608e-179,0.018425142523736494,0.3547204091431386
22,Acer,log1p,0.50,9,pct_counts_mt,-0.2975542373312174,8.619987270762841e-53,0.4242119521624586,7.556026234767886e-111
23,Acer,log1p,0.50,9,pct_counts_in_top_20_genes,-0.011769840153590692,0.5544167248943309,-0.23920374757934096,3.459092333026163e-34
24,Acer,log1p,0.50,10,log1p_total_counts,-0.2596126658752984,1.4844825411943034e-27,-0.5539679893772644,3.5348297046137183e-137
25,Acer,log1p,0.50,10,log1p_n_genes_by_counts,-0.13966453195084774,7.50406845816986e-09,-0.48980999375381185,3.698359818918973e-103
26,Acer,log1p,0.50,10,pct_counts_mt,0.36298004906071984,4.948561472332839e-54,-0.1487457474629407,7.315299028614615e-10
27,Acer,log1p,0.50,10,pct_counts_in_top_20_genes,-0.24580549188198686,8.717254226325763e-25,-0.24713081660476816,4.807597560442704e-25
28,Acer,log1p,0.50,11,log1p_total_counts,-0.6014930393926171,1.5153431650860961e-149,-0.3586690599156734,3.7463198285981023e-47
29,Acer,log1p,0.50,11,log1p_n_genes_by_counts,-0.4772617840761633,6.627912046067976e-87,-0.40269258521102347,4.502766106930989e-60
30,Acer,log1p,0.50,11,pct_counts_mt,-0.07008961695625605,0.006383593702305767,-0.41042877638107444,1.4878254310417858e-62
31,Acer,log1p,0.50,11,pct_counts_in_top_20_genes,-0.24774951635994158,1.3491121472001972e-22,0.24936411313984438,7.02408302974499e-23
32,Acer,log1p,0.50,12,log1p_total_counts,0.6086619497845498,9.553749421747806e-155,-0.07280766858985155,0.004511353646450658
33,Acer,log1p,0.50,12,log1p_n_genes_by_counts,0.5123580752422127,1.688149182368689e-102,-0.20802851888066046,2.535921096683284e-16
34,Acer,log1p,0.50,12,pct_counts_mt,0.14608593934773362,1.0557981573864886e-08,-0.29292369518002914,1.8630387078816614e-31
35,Acer,log1p,0.50,12,pct_counts_in_top_20_genes,0.15361700866297479,1.7449158476296217e-09,0.4224863162925364,7.471200732818037e-67
36,Acer,log1p,0.50,13,log1p_total_counts,0.5269760512329806,4.511172467474529e-95,0.36712966649434103,2.530493738111516e-43
37,Acer,log1p,0.50,13,log1p_n_genes_by_counts,0.39482421595571054,2.0698114281283876e-50,0.3488489023980569,5.196468346412643e-39
38,Acer,log1p,0.50,13,pct_counts_mt,-0.18924230027543332,4.314926136368712e-12,0.16683680085268504,1.1019340862464973e-09
39,Acer,log1p,0.50,13,pct_counts_in_top_20_genes,0.38659753724237744,3.112028167518331e-48,0.08646278027725864,0.001678696737802353
40,Acer,log1p,0.50,14,log1p_total_counts,0.4639003160576135,1.6987767956841782e-51,-0.3880019280893278,3.0483375190099594e-35
41,Acer,log1p,0.50,14,log1p_n_genes_by_counts,0.43534653186243066,6.85228956063797e-45,-0.3274659233736373,5.226211570075692e-25
42,Acer,log1p,0.50,14,pct_counts_mt,0.1920943355639359,2.738834420850103e-09,0.08621955913268092,0.008071143687282121
43,Acer,log1p,0.50,14,pct_counts_in_top_20_genes,-0.03175208520105703,0.33005404030136926,-0.029060674121801137,0.3727099741342833
44,Acer,log1p,0.50,5,log1p_total_counts,0.6163591918539981,1.722084923544177e-72,0.4327186952773684,1.8972744222603702e-32
45,Acer,log1p,0.50,5,log1p_n_genes_by_counts,0.4981012153397753,5.521021619748222e-44,0.43983581758124196,1.3811669434465104e-33
46,Acer,log1p,0.50,5,pct_counts_mt,-0.10787987433002975,0.0048280522317269235,0.1400628015484122,0.0002459421013325662
47,Acer,log1p,0.50,5,pct_counts_in_top_20_genes,0.2433383057771793,1.2309743547358716e-10,-0.1451327931278445,0.0001443668988213144
48,Acer,log1p,0.50,15,log1p_total_counts,-0.40250833578262724,9.442992829284364e-15,-0.3569128666505032,1.0344714685877882e-11
49,Acer,log1p,0.50,15,log1p_n_genes_by_counts,-0.32806052666817426,5.048140051317717e-10,-0.3261182386757155,6.465938077176982e-10
50,Acer,log1p,0.50,15,pct_counts_mt,-0.11815177419279842,0.028913249504774814,-0.24037276145657702,6.954615216973452e-06
51,Acer,log1p,0.50,15,pct_counts_in_top_20_genes,-0.39245234397862516,4.8606591490106497e-14,-0.3020284867414212,1.2074802896310163e-08
52,Acer,log1p,0.50,16,log1p_total_counts,0.24758938559494884,4.1310507185754796e-22,-0.6765563525053601,1.1818978920445252e-198
53,Acer,log1p,0.50,16,log1p_n_genes_by_counts,0.33346340536345326,9.091498403732232e-40,-0.5985573770393546,1.4870093863324396e-144
