,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Acer,pearson,0.50,0,log1p_total_counts,-0.13797745532320096,0.0011785341653759419,-0.589047304447443,1.1250724745405677e-52
1,Acer,pearson,0.50,0,log1p_n_genes_by_counts,-0.1177260755338259,0.005705240298591463,-0.5418026394083528,2.7856421758709524e-43
2,Acer,pearson,0.50,0,pct_counts_mt,0.33687907007356,4.619183974888955e-16,-0.23093655305847746,4.305565958690515e-08
3,Acer,pearson,0.50,0,pct_counts_in_top_20_genes,-0.282158672801022,1.5885755069793224e-11,-0.28278054713328876,1.4277770316655804e-11
4,Acer,pearson,0.50,1,log1p_total_counts,0.07316877215661687,0.017999523559767416,0.6095436631190357,2.555792127709647e-107
5,Acer,pearson,0.50,1,log1p_n_genes_by_counts,0.12808400618548518,3.2862964767319824e-05,0.5249407118802228,4.590930582106503e-75
6,Acer,pearson,0.50,1,pct_counts_mt,0.013580972877298347,0.6610096957927183,-0.1270866647969985,3.787717046210538e-05
7,Acer,pearson,0.50,1,pct_counts_in_top_20_genes,0.039746421262732645,0.19920121964668314,0.5558413617072825,8.86859713583405e-86
8,Acer,pearson,0.50,2,log1p_total_counts,-0.24102188829752663,1.0515128868633856e-68,-0.35593302305811175,4.4978362880088235e-153
9,Acer,pearson,0.50,2,log1p_n_genes_by_counts,-0.15756405371764037,7.116573844496744e-30,-0.3169471935891267,4.563049173974008e-120
10,Acer,pearson,0.50,2,pct_counts_mt,0.03666043713568431,0.008639211829798744,0.06332690905841326,5.647377555194125e-06
11,Acer,pearson,0.50,2,pct_counts_in_top_20_genes,-0.1405524896189689,4.753417923806658e-24,-0.3012413698217518,4.3216193003794376e-108
12,Acer,pearson,0.50,5,log1p_total_counts,0.0787947565774199,0.24339610760137168,0.3160223009167467,1.6282440235064944e-06
13,Acer,pearson,0.50,5,log1p_n_genes_by_counts,0.042876987910142064,0.5260225756582566,0.3167843009515021,1.532043556106191e-06
14,Acer,pearson,0.50,5,pct_counts_mt,-0.010073710073710074,0.8816238668630574,0.09471355353708294,0.1605602375060071
15,Acer,pearson,0.50,5,pct_counts_in_top_20_genes,0.2785306902953962,2.662073459408269e-05,0.5531034942799647,4.151172232213624e-19
16,Acer,pearson,0.50,6,log1p_total_counts,0.414200716737362,1.6006802938365091e-77,-0.05204432092166397,0.02526654212899693
17,Acer,pearson,0.50,6,log1p_n_genes_by_counts,0.42420372751087887,1.304184905007484e-81,-0.06023082132623995,0.009602491303000414
18,Acer,pearson,0.50,6,pct_counts_mt,0.010721812556009677,0.6450751151136829,0.246955362446947,4.451568259481689e-27
19,Acer,pearson,0.50,6,pct_counts_in_top_20_genes,0.14299198240843305,6.633647613623936e-10,-0.333670270082835,2.68196366378093e-49
20,Acer,pearson,0.50,3,log1p_total_counts,0.3353552437459884,1.400545732105584e-30,0.16716006077355014,2.1139974203290072e-08
21,Acer,pearson,0.50,3,log1p_n_genes_by_counts,0.3461706940894837,1.3371961420864898e-32,0.16087438482043936,7.089216423616267e-08
22,Acer,pearson,0.50,3,pct_counts_mt,-0.14706502063946555,8.611422302269859e-07,0.09227353023119433,0.0020885022493361822
23,Acer,pearson,0.50,3,pct_counts_in_top_20_genes,0.25677929136222666,3.575963132475777e-18,0.2898578986161234,6.290575812176445e-23
24,Acer,pearson,0.50,8,log1p_total_counts,-0.7173940856533737,4.5687164193219774e-48,-0.5688519890977016,8.912749438937684e-27
25,Acer,pearson,0.50,8,log1p_n_genes_by_counts,-0.7547348567017717,9.205751615978206e-56,-0.5671403113952224,1.363181737469455e-26
26,Acer,pearson,0.50,8,pct_counts_mt,-0.22542337040742863,9.138536482499914e-05,-0.38285946170803326,9.057923119696271e-12
27,Acer,pearson,0.50,8,pct_counts_in_top_20_genes,-0.3950698001545459,1.6958913532891558e-12,-0.4257929732506003,1.8246430199034018e-14
28,Acer,pearson,0.50,7,log1p_total_counts,-0.05581814724310792,0.1507909612573677,0.15680402771125648,4.9479304178736424e-05
29,Acer,pearson,0.50,7,log1p_n_genes_by_counts,-0.06697154987150222,0.08463188353291698,0.13876779094380062,0.0003352435563673756
