,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Amel,log1p,0.50,0,log1p_total_counts,-0.6409565067364725,0.0,-0.37733044095846646,1.0136268629836257e-192
1,Amel,log1p,0.50,0,log1p_n_genes_by_counts,-0.6119968323331749,0.0,-0.28674476995269843,1.51521077053222e-108
2,Amel,log1p,0.50,0,pct_counts_mt,-0.6788947692765409,0.0,-0.46899580570888716,2.24131614113297e-310
3,Amel,log1p,0.50,0,pct_counts_in_top_20_genes,-0.24363482493005448,5.785323392169494e-78,-0.3716855677846869,1.2888002908278905e-186
4,Amel,log1p,0.50,1,log1p_total_counts,-0.6199517026092758,0.0,-0.4665528058720289,5.669284142453883e-308
5,Amel,log1p,0.50,1,log1p_n_genes_by_counts,-0.6325439015417658,0.0,-0.4437683972436196,2.2402082436012522e-275
6,Amel,log1p,0.50,1,pct_counts_mt,-0.47718452821579604,0.0,-0.3386506062182713,7.069399325968728e-154
7,Amel,log1p,0.50,1,pct_counts_in_top_20_genes,-0.20099777919121653,2.3949158506067217e-53,-0.13456865715522756,1.3788392943483062e-24
8,Amel,log1p,0.50,4,log1p_total_counts,-0.6528571922176976,2.811327528508061e-59,0.6225601107887766,1.5552377933399568e-52
9,Amel,log1p,0.50,4,log1p_n_genes_by_counts,-0.6531988203533127,2.335860199319501e-59,0.6326846971261584,1.0517028442453293e-54
10,Amel,log1p,0.50,4,pct_counts_mt,-0.509892997892498,6.268125300947337e-33,0.5299477006782579,6.795754370573093e-36
11,Amel,log1p,0.50,4,pct_counts_in_top_20_genes,-0.3203521402245274,7.609745335596536e-13,0.1852799539331008,4.675930602663266e-05
12,Amel,log1p,0.50,5,log1p_total_counts,0.8468991225434562,0.0,0.17385433570733425,1.3582130446138419e-42
13,Amel,log1p,0.50,5,log1p_n_genes_by_counts,0.89665412322644,0.0,0.20275530087558125,1.328308728470021e-57
14,Amel,log1p,0.50,5,pct_counts_mt,-0.23441712062344724,6.458518304423938e-77,-0.2510417313783341,2.6649715678930174e-88
15,Amel,log1p,0.50,5,pct_counts_in_top_20_genes,-0.7230332627823222,0.0,-0.20896506289824118,3.7631250569504564e-61
16,Amel,log1p,0.50,2,log1p_total_counts,-0.016226821621367064,0.7165689287746763,0.24487008792815312,2.6500215615239355e-08
17,Amel,log1p,0.50,2,log1p_n_genes_by_counts,-0.0826339024536878,0.06404845054974623,0.11071401142263282,0.012972588664128693
18,Amel,log1p,0.50,2,pct_counts_mt,0.139235541031934,0.0017467621514500624,0.29066513459557586,2.996157494484e-11
