,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Amel,pearson,0.50,0,log1p_total_counts,-0.31194473847619514,1.2363985278830019e-134,-0.5904146665952187,0.0
1,Amel,pearson,0.50,0,log1p_n_genes_by_counts,-0.24732274487161188,9.382119948821337e-84,-0.61631088664203,0.0
2,Amel,pearson,0.50,0,pct_counts_mt,-0.46896330923004176,0.0,-0.39339898452848593,8.414055493096315e-220
3,Amel,pearson,0.50,0,pct_counts_in_top_20_genes,-0.4532252182536827,8.491358382019685e-300,-0.09533612458048087,1.647301414712644e-13
4,Amel,pearson,0.50,7,log1p_total_counts,-0.17992208420054687,0.011408318256695723,-0.7258616413801332,1.598428747206507e-33
5,Amel,pearson,0.50,7,log1p_n_genes_by_counts,-0.1501347320721308,0.03522331734425786,-0.7189870000326251,1.2232390813572311e-32
6,Amel,pearson,0.50,7,pct_counts_mt,-0.2548352058866925,0.00030166038030016623,-0.03652028416350389,0.6104055547559462
7,Amel,pearson,0.50,7,pct_counts_in_top_20_genes,0.23134117514103014,0.001072247381556224,-0.16205670085293003,0.02289636117335563
8,Amel,pearson,0.50,1,log1p_total_counts,0.5849591835282405,5.191584779501539e-40,0.4712485534831214,1.1620183965042751e-24
9,Amel,pearson,0.50,1,log1p_n_genes_by_counts,0.5793363709125404,4.172880358170132e-39,0.4947975204422007,2.2082252378099485e-27
10,Amel,pearson,0.50,1,pct_counts_mt,0.6519390211243434,2.6394962885840737e-52,0.6746876763858052,3.1720454928094175e-57
11,Amel,pearson,0.50,1,pct_counts_in_top_20_genes,-0.14540676758596177,0.002784882813319143,-0.2903966922744151,1.262746341816339e-09
12,Amel,pearson,0.50,8,log1p_total_counts,0.764457612136922,1.7233805843142955e-99,-0.3517905068796698,2.1680196106343093e-16
13,Amel,pearson,0.50,8,log1p_n_genes_by_counts,0.7630848483833947,6.246184356653843e-99,-0.30910912577406874,8.057048694747581e-13
14,Amel,pearson,0.50,8,pct_counts_mt,0.48543499985646726,1.0971658360140636e-31,0.05618750182771009,0.20390001192614898
15,Amel,pearson,0.50,8,pct_counts_in_top_20_genes,0.08951940689921953,0.04269365310625435,0.09543722409948348,0.03067464100573011
16,Amel,pearson,0.50,2,log1p_total_counts,0.5343125759663313,0.0,-0.5012697360051311,0.0
17,Amel,pearson,0.50,2,log1p_n_genes_by_counts,0.5344539101090772,0.0,-0.533341240492568,0.0
18,Amel,pearson,0.50,2,pct_counts_mt,0.34684637851428746,2.870784939969054e-182,-0.21140700502017742,2.9000496320823937e-66
19,Amel,pearson,0.50,2,pct_counts_in_top_20_genes,0.13217779258577128,1.319896728349219e-26,0.10787174794553844,3.323129000350725e-18
20,Amel,pearson,0.50,13,log1p_total_counts,0.02701186153439689,0.008538183443172611,-0.592816992199931,0.0
21,Amel,pearson,0.50,13,log1p_n_genes_by_counts,0.08275396933418827,7.045929988490928e-16,-0.6371799196760455,0.0
22,Amel,pearson,0.50,13,pct_counts_mt,-0.06063711796020409,3.45661184087205e-09,0.22061768644244276,7.704361293117931e-105
23,Amel,pearson,0.50,13,pct_counts_in_top_20_genes,-0.1400382322622594,1.0166260348396581e-42,0.480048857204877,0.0
24,Amel,pearson,0.50,3,log1p_total_counts,0.42525640922907787,1.3499349860566582e-23,-0.47143521728058196,2.634270939754417e-29
25,Amel,pearson,0.50,3,log1p_n_genes_by_counts,0.29015739170555466,2.973747762609369e-11,-0.33812415664502693,5.683079886163276e-15
26,Amel,pearson,0.50,3,pct_counts_mt,0.29024735447723404,2.9305396136005817e-11,-0.23888761546962153,5.513634679639811e-08
27,Amel,pearson,0.50,3,pct_counts_in_top_20_genes,0.2576565480536381,4.222131726718518e-09,-0.60469435142272,1.1291429649333259e-51
28,Amel,pearson,0.50,15,log1p_total_counts,0.14783104767915972,1.2827499086222028e-33,0.3344712320081037,1.6072384167116198e-172
29,Amel,pearson,0.50,15,log1p_n_genes_by_counts,0.09881699979217405,8.091186976198702e-16,0.35861944078439567,7.458890993308638e-200
30,Amel,pearson,0.50,15,pct_counts_mt,0.08967583949208875,2.7786561542054886e-13,0.004784177887892257,0.6973346806748558
31,Amel,pearson,0.50,15,pct_counts_in_top_20_genes,0.36299734325797706,4.518751225020784e-205,0.2719238034969465,2.0493752564333515e-112
32,Amel,pearson,0.50,10,log1p_total_counts,0.2731050815781205,1.1865786666191542e-250,-0.6157957110022277,0.0
33,Amel,pearson,0.50,10,log1p_n_genes_by_counts,0.23878295301585262,2.3905636496088666e-190,-0.5456842930444749,0.0
34,Amel,pearson,0.50,10,pct_counts_mt,-0.10658367104666468,1.5439590832298781e-38,0.11660786549425467,7.807801435372239e-46
35,Amel,pearson,0.50,10,pct_counts_in_top_20_genes,0.25033135634920173,1.2946558673961595e-209,0.12395409663993533,1.324366884322798e-51
36,Amel,pearson,0.50,11,log1p_total_counts,0.836139417824972,0.0,-0.3252324518045485,2.565743658893979e-60
37,Amel,pearson,0.50,11,log1p_n_genes_by_counts,0.823787074895801,0.0,-0.35405562390224926,6.764615915859517e-72
38,Amel,pearson,0.50,11,pct_counts_mt,0.18765538916627245,1.748365171579703e-20,-0.04482955594590373,0.0279830227832228
39,Amel,pearson,0.50,11,pct_counts_in_top_20_genes,-0.2597949043575329,2.3000294646232433e-38,-0.11129468675120889,4.5036021521052255e-08
40,Amel,pearson,0.50,16,log1p_total_counts,-0.2519670110930565,1.4561982407632746e-200,0.5618806630127863,0.0
41,Amel,pearson,0.50,16,log1p_n_genes_by_counts,-0.33135062159679896,0.0,0.49590671595363,0.0
42,Amel,pearson,0.50,16,pct_counts_mt,0.18672238994636353,1.9507686241294845e-109,0.14299467134617852,1.683828254832146e-64
43,Amel,pearson,0.50,16,pct_counts_in_top_20_genes,0.4719901207243512,0.0,-0.27136995942966746,1.50704476032854e-233
44,Amel,pearson,0.50,17,log1p_total_counts,0.3385984157968009,1.8984244573180035e-52,0.7949565756473763,0.0
45,Amel,pearson,0.50,17,log1p_n_genes_by_counts,0.265500657749207,3.53746660024038e-32,0.8364782763433749,0.0
46,Amel,pearson,0.50,17,pct_counts_mt,0.10105270216701881,9.653131990227745e-06,-0.2831259991629345,1.5431910752024685e-36
47,Amel,pearson,0.50,17,pct_counts_in_top_20_genes,-0.1096756563703357,1.5507883555230088e-06,-0.5965585716071639,1.7317006807277466e-184
48,Amel,pearson,0.50,14,log1p_total_counts,-0.15977737154415347,2.338671648194525e-19,0.34082329397975825,4.953627406994359e-86
49,Amel,pearson,0.50,14,log1p_n_genes_by_counts,-0.18164492124205583,1.2217133959878493e-24,0.2850271720345408,1.2840585863564472e-59
50,Amel,pearson,0.50,14,pct_counts_mt,0.009308971445366339,0.6025248067262778,0.006517551815268994,0.7154037965028172
51,Amel,pearson,0.50,14,pct_counts_in_top_20_genes,0.13635681892144694,1.8039237616039287e-14,-0.2766411780986717,3.9534504053689954e-56
52,Amel,pearson,0.50,12,log1p_total_counts,0.8645075396918145,0.0,-0.39873075836434224,1.9665579460274754e-88
53,Amel,pearson,0.50,12,log1p_n_genes_by_counts,0.8806226437105038,0.0,-0.47108159269533895,2.785216162054388e-127
