,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Amel,scran,0.50,0,log1p_total_counts,-0.2939096866623713,1.3074072141037596e-109,-0.9216795658533855,0.0
1,Amel,scran,0.50,0,log1p_n_genes_by_counts,-0.37386831178024343,2.460896589510979e-181,-0.8951722411097237,0.0
2,Amel,scran,0.50,0,pct_counts_mt,-0.06278109727043707,3.3096879175656845e-06,-0.48126588122099284,0.0
3,Amel,scran,0.50,0,pct_counts_in_top_20_genes,-0.10189694147930205,4.018228214531975e-14,-0.29680488598416516,7.651697618968531e-112
4,Amel,scran,0.50,4,log1p_total_counts,0.7184408891689256,1.2142095648848567e-78,-0.939017592216993,1.8736159655687583e-227
5,Amel,scran,0.50,4,log1p_n_genes_by_counts,0.7214965247995253,1.313358579626744e-79,-0.9340053159299369,2.1767429675566088e-219
6,Amel,scran,0.50,4,pct_counts_mt,0.38464760309180335,1.1773333901518124e-18,-0.4943786741287784,1.9281392503538548e-31
7,Amel,scran,0.50,4,pct_counts_in_top_20_genes,0.13844932542597532,0.002173956706414595,-0.09673713059717601,0.03263658390184242
8,Amel,scran,0.50,5,log1p_total_counts,-0.08043211324276106,3.8797460906554147e-10,-0.9450953483214608,0.0
9,Amel,scran,0.50,5,log1p_n_genes_by_counts,-0.02226291421408332,0.08366845410313406,-0.9478507973886598,0.0
10,Amel,scran,0.50,5,pct_counts_mt,-0.21662858618349132,4.740831465895829e-65,0.24823530634234367,1.7929569015664172e-85
11,Amel,scran,0.50,5,pct_counts_in_top_20_genes,0.0009242671358442482,0.942757153513065,0.7721191101654981,0.0
12,Amel,scran,0.50,1,log1p_total_counts,-0.47342171528692845,1.4847357733469387e-11,-0.6951409831500461,1.338289125578128e-27
13,Amel,scran,0.50,1,log1p_n_genes_by_counts,-0.4316820291618098,1.1697408669823145e-09,-0.7045846558746794,1.2824060583172812e-28
14,Amel,scran,0.50,1,pct_counts_mt,-0.2255021493315126,0.0022078174741653796,0.13180542851768284,0.07612150931036084
15,Amel,scran,0.50,1,pct_counts_in_top_20_genes,-0.026069664417640144,0.7268376717161708,0.32498350304708423,7.599577228320986e-06
16,Amel,scran,0.50,7,log1p_total_counts,-0.1841734377706078,4.80253585986426e-52,-0.8053868936782258,0.0
17,Amel,scran,0.50,7,log1p_n_genes_by_counts,-0.08722072830341683,9.269610555372045e-13,-0.6769780009608198,0.0
18,Amel,scran,0.50,7,pct_counts_mt,-0.18337609269305538,1.3279067474178643e-51,-0.033243936192960934,0.0065814620375745266
19,Amel,scran,0.50,7,pct_counts_in_top_20_genes,-0.2078347145650146,4.360139750482474e-66,0.013616683561190685,0.265814908026607
20,Amel,scran,0.50,3,log1p_total_counts,-0.16347506584325075,1.972056574579437e-89,-0.9636539383816061,0.0
21,Amel,scran,0.50,3,log1p_n_genes_by_counts,-0.09545684261113363,2.1357470235670594e-31,-0.9211207559407373,0.0
22,Amel,scran,0.50,3,pct_counts_mt,0.3844606222265574,0.0,-0.07783900796605532,2.149432052022977e-21
23,Amel,scran,0.50,3,pct_counts_in_top_20_genes,0.08455830747795479,5.70993220597911e-25,0.27742673682421787,1.726792175967546e-260
24,Amel,scran,0.50,11,log1p_total_counts,0.47351660941506846,3.489561715715947e-132,-0.9749058807607525,0.0
25,Amel,scran,0.50,11,log1p_n_genes_by_counts,0.42198177658692604,1.5156892463752581e-102,-0.9689268934451487,0.0
26,Amel,scran,0.50,11,pct_counts_mt,0.13474650445289332,4.9481175627275e-11,-0.30870271160557355,2.784554098662137e-53
27,Amel,scran,0.50,11,pct_counts_in_top_20_genes,-0.11745236423436382,1.049000181307e-08,0.4098438886270705,2.7843390131949947e-96
28,Amel,scran,0.50,2,log1p_total_counts,0.5312510871478732,0.0,-0.9464184204227859,0.0
29,Amel,scran,0.50,2,log1p_n_genes_by_counts,0.5114506629173029,0.0,-0.9098146883081566,0.0
30,Amel,scran,0.50,2,pct_counts_mt,0.2678016829451613,2.1616424441689375e-119,-0.39825747898330494,2.376271930701316e-274
31,Amel,scran,0.50,2,pct_counts_in_top_20_genes,0.06710298803555707,1.0586939939071962e-08,-0.09329702084840474,1.6832998714230143e-15
32,Amel,scran,0.50,13,log1p_total_counts,0.6649304909700323,1.0225048548397974e-243,-0.9554620038467425,0.0
33,Amel,scran,0.50,13,log1p_n_genes_by_counts,0.7189269800347974,3.076014868749687e-303,-0.9432598065108493,0.0
34,Amel,scran,0.50,13,pct_counts_mt,-0.21737639522892627,7.881691485969094e-22,0.18812969000393845,1.1894268212901785e-16
35,Amel,scran,0.50,13,pct_counts_in_top_20_genes,-0.5425440113219666,2.022837248870883e-146,0.576899530773057,1.247823727933972e-169
36,Amel,scran,0.50,15,log1p_total_counts,0.3655256374420563,2.916513316005132e-72,-0.945456539989981,0.0
37,Amel,scran,0.50,15,log1p_n_genes_by_counts,0.2836928179110984,5.0464308881490125e-43,-0.9470577519667271,0.0
38,Amel,scran,0.50,15,pct_counts_mt,0.23595111575305866,6.49196791102867e-30,0.3272345649775643,1.8765531686126558e-57
39,Amel,scran,0.50,15,pct_counts_in_top_20_genes,-0.18215864344129873,2.774277980780085e-18,0.6494365963030622,2.0035372733586627e-270
40,Amel,scran,0.50,17,log1p_total_counts,0.2894822330370224,2.6844317765456503e-53,-0.9397447850563815,0.0
41,Amel,scran,0.50,17,log1p_n_genes_by_counts,0.33616197865214537,2.388911150030429e-72,-0.9321559373881492,0.0
42,Amel,scran,0.50,17,pct_counts_mt,0.0128236792901771,0.5052959282458583,0.08843046308554109,4.170001170125198e-06
43,Amel,scran,0.50,17,pct_counts_in_top_20_genes,-0.30087317048141765,1.2435646659245789e-57,0.7550110971478341,0.0
44,Amel,scran,0.50,14,log1p_total_counts,0.45724253632210277,0.0,-0.9219847647145619,0.0
