,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Hsal,log1p,0.50,0,log1p_total_counts,-0.651523232354037,0.0,0.736374527469174,0.0
1,Hsal,log1p,0.50,0,log1p_n_genes_by_counts,-0.6002701011837416,0.0,0.7068735334310021,0.0
2,Hsal,log1p,0.50,0,pct_counts_mt,-0.8509781081905369,0.0,0.46215443645806553,1.1348790345699905e-176
3,Hsal,log1p,0.50,0,pct_counts_in_top_20_genes,-0.7034935896716399,0.0,0.3209985557489438,4.9243751195597605e-81
4,Hsal,log1p,0.50,1,log1p_total_counts,-0.14582258831174824,0.02415791431960325,-0.3147030132795416,6.81901940973937e-07
5,Hsal,log1p,0.50,1,log1p_n_genes_by_counts,-0.12966391527741464,0.04523016559338664,-0.24126671309400421,0.0001658012304108423
6,Hsal,log1p,0.50,1,pct_counts_mt,-0.1647533490383601,0.010737473198704425,-0.7617814071235188,1.405732542382005e-46
7,Hsal,log1p,0.50,1,pct_counts_in_top_20_genes,-0.18917583769909635,0.0033267826492328384,-0.7142830772476355,1.3356800502427325e-38
8,Hsal,log1p,0.50,2,log1p_total_counts,-0.10266495973461498,0.12811117921616624,0.37644133569848925,7.540047110233827e-09
9,Hsal,log1p,0.50,2,log1p_n_genes_by_counts,-0.15796594868667072,0.018784107448052176,0.30573084474868334,3.646107553363516e-06
10,Hsal,log1p,0.50,2,pct_counts_mt,0.4866210101504219,1.5374879253030108e-14,0.4947369006192535,4.797299690518696e-15
11,Hsal,log1p,0.50,2,pct_counts_in_top_20_genes,0.37254605489899606,1.1041032144124126e-08,0.4413376766317942,5.97556340293536e-12
12,Hsal,log1p,0.50,3,log1p_total_counts,-0.3225067802540074,5.238858726815313e-13,0.2856277503015553,2.088393787576731e-10
13,Hsal,log1p,0.50,3,log1p_n_genes_by_counts,-0.5246417495258396,4.3250089965164e-35,0.37868758281878623,1.0329530890776338e-17
14,Hsal,log1p,0.50,3,pct_counts_mt,0.23082608214124464,3.449268163325149e-07,0.045349685020773085,0.32297540536101166
