,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Hsal,pearson,0.50,0,log1p_total_counts,0.5290424556180605,8.30930003079637e-241,0.8095510730567875,0.0
1,Hsal,pearson,0.50,0,log1p_n_genes_by_counts,0.4833719635556283,1.4484241734415382e-195,0.7893721983010312,0.0
2,Hsal,pearson,0.50,0,pct_counts_mt,0.7001775493542665,0.0,0.43213768097575256,2.288540408525236e-152
3,Hsal,pearson,0.50,0,pct_counts_in_top_20_genes,0.5468554849816545,2.0518851137650305e-260,0.369683798950019,6.762192153818787e-109
4,Hsal,pearson,0.50,2,log1p_total_counts,0.5216154212500586,9.955566307355597e-18,-0.16646241552696836,0.010754707182351806
5,Hsal,pearson,0.50,2,log1p_n_genes_by_counts,0.486330546475265,2.6958649954472063e-15,-0.1665931063755903,0.010692207662964096
6,Hsal,pearson,0.50,2,pct_counts_mt,0.017172533125414145,0.793859779086152,0.18100817394032628,0.005485621211178635
7,Hsal,pearson,0.50,2,pct_counts_in_top_20_genes,0.10246157181795452,0.11803285786611963,0.06667136514201324,0.30984625493270407
8,Hsal,pearson,0.50,1,log1p_total_counts,0.6750046120405018,5.235543367747318e-33,0.46869142458770446,2.121339085674783e-14
9,Hsal,pearson,0.50,1,log1p_n_genes_by_counts,0.6162429517480547,2.784683030753404e-26,0.3872548605094826,6.175845502099716e-10
10,Hsal,pearson,0.50,1,pct_counts_mt,0.44377501013646287,6.625433003220331e-13,0.732665313358011,2.566946899214975e-41
11,Hsal,pearson,0.50,1,pct_counts_in_top_20_genes,0.3415211325778127,6.504003289659609e-08,0.6766933456291262,3.18093955339942e-33
12,Hsal,pearson,0.50,4,log1p_total_counts,0.13078168362627196,0.3809089375511148,0.2524283071230342,0.08693246372874401
13,Hsal,pearson,0.50,4,log1p_n_genes_by_counts,0.08493784344929521,0.5702713791520356,0.22885226982458165,0.1217910570355423
14,Hsal,pearson,0.50,4,pct_counts_mt,-0.14743293246993525,0.3226875959910041,0.40483348751156334,0.004763449566354481
15,Hsal,pearson,0.50,4,pct_counts_in_top_20_genes,0.07365864939870491,0.6226842040881367,0.16304347826086957,0.2735086645990129
16,Hsal,pearson,0.50,5,log1p_total_counts,0.1356529442820735,0.007690155950486674,-0.5183928510570222,7.296937535974139e-28
17,Hsal,pearson,0.50,5,log1p_n_genes_by_counts,0.34275724613447067,4.709634832692025e-12,-0.4928158442971457,5.961361892736642e-25
18,Hsal,pearson,0.50,5,pct_counts_mt,-0.26543797437171546,1.2470518053422645e-07,0.010011377377865978,0.8447639098115344
19,Hsal,pearson,0.50,5,pct_counts_in_top_20_genes,-0.6509745492040724,8.899979587213974e-48,0.26422803356332025,1.4290954088601822e-07
